iter	Logloss
0	0.6845486733
1	0.6753823127
2	0.6675232581
3	0.6594264776
4	0.6509993729
5	0.6440387138
6	0.6379689211
7	0.6319693887
8	0.6263681761
9	0.6210988154
10	0.615503037
11	0.6107979609
12	0.6043985607
13	0.5999664666
14	0.5945548967
15	0.5911892777
16	0.5873660245
17	0.5841242789
18	0.5811620322
19	0.5773980904
20	0.5743215056
21	0.5718903763
22	0.5689955712
23	0.5653163226
24	0.562548794
25	0.5595943774
26	0.5572505998
27	0.5544637577
28	0.5522385507
29	0.5507563573
30	0.5490476213
31	0.5459196863
32	0.5436968091
33	0.5418751187
34	0.5404869152
35	0.5383200127
36	0.5370643275
37	0.5347108242
38	0.5333155447
39	0.5316073831
40	0.5303883757
41	0.5293955965
42	0.5282260981
43	0.5272097993
44	0.5261752567
45	0.5253439978
46	0.5238455724
47	0.5222456308
48	0.5216854348
49	0.5205269185
50	0.519986063
51	0.5183781792
52	0.5175035244
53	0.5154838145
54	0.5148681181
55	0.5141376774
56	0.5134299072
57	0.5127718905
58	0.511966862
59	0.5115285525
60	0.5102932883
61	0.5085616728
62	0.5081560847
63	0.5069613519
64	0.5065494811
65	0.5060525801
66	0.5056282456
67	0.5050627623
68	0.5044406636
69	0.5041316938
70	0.5034734858
71	0.5027566752
72	0.5024158093
73	0.5018735702
74	0.500408681
75	0.5000685544
76	0.4995205755
77	0.4985123898
78	0.4978914753
79	0.4976415736
80	0.4962716057
81	0.4958958743
82	0.4956768124
83	0.495121493
84	0.4948788274
85	0.4943196835
86	0.4940163051
87	0.493457185
88	0.4930649057
89	0.4925663964
90	0.4923055115
91	0.4917111518
92	0.491471845
93	0.4913972959
94	0.4911922613
95	0.4907523088
96	0.4905690805
97	0.4903416824
98	0.4898932078
99	0.489501615
100	0.4893269795
101	0.489086866
102	0.4888476834
103	0.48833501
104	0.4882545225
105	0.4879906503
106	0.4878300443
107	0.4875652244
108	0.4864802411
109	0.4863004364
110	0.4858333018
111	0.4855747302
112	0.4854106218
113	0.4852440798
114	0.4850082961
115	0.4841156266
116	0.4830989218
117	0.4829232133
118	0.4827673086
119	0.4825782795
120	0.4824231797
121	0.4822392831
122	0.4821274728
123	0.4819949116
124	0.4812681835
125	0.480950744
126	0.4805411916
127	0.4803158386
128	0.4801457713
129	0.4799790466
130	0.4799254233
131	0.4796108728
132	0.4794974096
133	0.4791956382
134	0.4790396298
135	0.4789500998
136	0.4788517343
137	0.4787605196
138	0.4786570407
139	0.4785832209
140	0.4784802393
141	0.477880747
142	0.4777079707
143	0.4775878086
144	0.4775610331
145	0.4775150926
146	0.4774086749
147	0.477189905
148	0.4771294297
149	0.4769261999
150	0.4766180245
151	0.4764650727
152	0.4763023362
153	0.4761219351
154	0.4755561314
155	0.4753895345
156	0.4752299859
157	0.4752157779
158	0.4751511923
159	0.4748919172
160	0.4747916132
161	0.4747157144
162	0.4745656297
163	0.4744707475
164	0.4744066319
165	0.4743538809
166	0.474300561
167	0.4742020362
168	0.4736248533
169	0.473520472
170	0.4730547551
171	0.4729799862
172	0.4727480654
173	0.4727047067
174	0.4724825657
175	0.4724298095
176	0.4722135327
177	0.4720045027
178	0.47191175
179	0.4717199297
180	0.4716499544
181	0.4716290043
182	0.4715660781
183	0.4715185725
184	0.4714305115
185	0.4712050124
186	0.4711013597
187	0.4710149806
188	0.4709383115
189	0.4708504012
190	0.4707472696
191	0.4706554904
192	0.4705987412
193	0.4705221288
194	0.4704911463
195	0.470349874
196	0.4698689219
197	0.4697849706
198	0.4696145009
199	0.4695357543
200	0.4695089518
201	0.4693492226
202	0.4692855675
203	0.4692286164
204	0.4691923773
205	0.4691442527
206	0.4691012148
207	0.4687402446
208	0.4685553941
209	0.4684413065
210	0.4682005499
211	0.4681445644
212	0.4680834833
213	0.4679684026
214	0.4679805862
215	0.4676256918
216	0.4675865719
217	0.4675123573
218	0.4673584836
219	0.4672804626
220	0.4671994069
221	0.4671395342
222	0.4671645953
223	0.4671568098
224	0.4670531692
225	0.4669747376
226	0.4669813729
